지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
172,고창,2010-12-01,0.8,19.2,,1.0,70.3,,3.1,8.7,
172,고창,2010-12-02,10.3,17.2,1.5,3.8,61.1,,7.5,,
172,고창,2010-12-03,0.4,11.8,0.1,6.9,58.4,,3.9,,
172,고창,2010-12-04,-3.1,11.8,,1.4,73.0,,0.0,,
172,고창,2010-12-05,3.7,15.7,,2.2,70.1,,5.1,,
172,고창,2010-12-06,2.5,12.7,,5.2,69.0,,7.4,,
172,고창,2010-12-07,-2.6,5.1,,3.8,57.9,,2.9,,
172,고창,2010-12-08,-3.9,7.3,5.8,2.9,80.9,0.8,7.9,,
172,고창,2010-12-09,-2.5,5.9,0.2,4.4,59.5,,1.5,,
172,고창,2010-12-10,-4.0,13.8,,5.0,61.8,,4.0,,
172,고창,2010-12-11,-3.5,10.4,0.0,5.0,62.6,,3.6,,
172,고창,2010-12-12,-5.3,6.5,,2.3,44.1,,7.3,,
172,고창,2010-12-13,1.5,5.7,8.0,3.7,90.1,,9.3,,
172,고창,2010-12-14,-3.0,5.0,0.1,5.5,73.4,0.3,7.0,,
172,고창,2010-12-15,-8.0,-2.5,3.8,4.7,72.0,7.2,6.1,,
172,고창,2010-12-16,-9.9,4.1,0.3,1.7,75.8,0.9,4.1,,
172,고창,2010-12-17,-1.6,7.0,0.3,3.1,69.5,,6.3,,
172,고창,2010-12-18,-2.3,10.6,,2.0,63.1,,0.8,,
172,고창,2010-12-19,5.7,15.6,,4.9,68.0,,6.6,,
172,고창,2010-12-20,1.4,11.0,,2.5,76.9,,0.4,,
172,고창,2010-12-21,-1.0,13.2,,1.3,80.3,,2.9,,
172,고창,2010-12-22,-2.9,10.2,,1.4,82.3,,0.1,,
172,고창,2010-12-23,-1.9,7.1,,3.6,74.8,,5.1,,
172,고창,2010-12-24,-8.2,-0.8,3.0,6.5,67.3,7.0,7.1,,
172,고창,2010-12-25,-9.6,-2.4,3.4,2.8,79.9,6.7,7.4,,
172,고창,2010-12-26,-8.5,1.2,1.3,4.6,77.0,3.0,6.6,,
172,고창,2010-12-27,0.0,6.0,0.0,4.4,58.8,0.1,5.1,,
172,고창,2010-12-28,0.2,6.0,3.6,5.7,70.6,0.3,7.3,,
172,고창,2010-12-29,-0.9,3.0,1.6,2.6,73.4,4.5,6.3,,
172,고창,2010-12-30,-4.0,2.8,10.0,5.2,84.0,22.0,8.4,,
172,고창,2010-12-31,-5.7,-2.3,10.8,2.4,90.3,21.0,8.3,,
172,고창,2011-01-01,-10.3,-2.5,0.3,2.0,79.8,0.6,2.0,,
172,고창,2011-01-02,-13.9,1.4,,1.7,76.9,,2.1,,
172,고창,2011-01-03,-6.9,0.5,,2.6,71.8,,7.0,,
172,고창,2011-01-04,-9.6,2.1,0.0,0.8,84.0,,7.4,,
172,고창,2011-01-05,-0.1,2.9,0.0,4.2,66.9,,8.4,,
172,고창,2011-01-06,-3.9,0.7,1.0,4.6,73.9,2.8,6.9,,
172,고창,2011-01-07,-8.8,0.3,,3.2,67.0,,2.4,,
172,고창,2011-01-08,-10.9,4.7,,1.2,79.8,,4.5,,
172,고창,2011-01-09,-5.8,2.0,0.1,5.4,68.4,0.3,7.3,,
172,고창,2011-01-10,-9.3,-2.6,0.0,3.4,66.0,,1.4,,
172,고창,2011-01-11,-9.8,1.6,1.0,2.1,79.4,3.0,6.4,,
172,고창,2011-01-12,-6.0,0.3,0.3,4.7,61.6,1.0,3.9,,
172,고창,2011-01-13,-11.2,1.0,,1.6,69.8,,1.5,,
172,고창,2011-01-14,-9.6,5.3,,1.8,71.4,,5.3,,
172,고창,2011-01-15,-11.0,0.4,1.4,7.4,66.8,3.8,7.9,,
172,고창,2011-01-16,-11.9,-3.8,4.0,3.4,81.1,9.7,8.1,,
172,고창,2011-01-17,-12.3,-1.1,0.0,2.6,72.9,0.1,3.9,,
172,고창,2011-01-18,-8.4,0.0,0.5,1.5,82.6,1.4,6.8,,
172,고창,2011-01-19,-7.6,0.6,0.1,2.5,75.8,0.3,5.0,,
172,고창,2011-01-20,-6.9,-2.1,0.5,3.4,74.3,1.5,7.3,,
172,고창,2011-01-21,-9.3,-0.1,,2.7,68.8,,2.8,,
172,고창,2011-01-22,-11.6,3.5,,1.7,75.5,,2.4,,
172,고창,2011-01-23,-5.5,3.4,1.0,2.1,65.5,1.4,8.5,,
172,고창,2011-01-24,-5.5,-1.0,4.5,4.2,84.6,8.4,7.9,,
172,고창,2011-01-25,-6.5,-0.2,0.2,2.5,72.8,0.8,4.6,,
172,고창,2011-01-26,-10.4,-0.5,0.0,2.5,74.4,,4.6,,
