지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
176,대구(기),2013-10-01,18.5,26.6,,2.4,76.6,,6.1,,
176,대구(기),2013-10-02,17.8,25.5,2.5,2.2,73.9,,6.6,,
176,대구(기),2013-10-03,12.9,23.4,,1.6,59.6,,2.0,,
176,대구(기),2013-10-04,9.5,24.3,,1.9,70.8,,0.0,,
176,대구(기),2013-10-05,12.4,24.4,,2.1,74.6,,7.4,,
176,대구(기),2013-10-06,18.4,23.2,2.5,1.8,88.0,,9.8,,
176,대구(기),2013-10-07,20.5,25.7,1.0,2.4,83.5,,9.9,,
176,대구(기),2013-10-08,19.0,22.9,43.0,1.7,91.9,,10.0,,
176,대구(기),2013-10-09,17.9,23.7,0.1,1.5,82.0,,7.8,,
176,대구(기),2013-10-10,17.3,23.0,52.5,0.9,92.0,,9.5,,
176,대구(기),2013-10-11,15.1,25.4,0.1,3.3,64.0,,3.3,,
176,대구(기),2013-10-12,12.4,22.0,,2.3,50.6,,0.0,,
176,대구(기),2013-10-13,9.4,23.7,,1.7,67.0,,0.0,,
176,대구(기),2013-10-14,11.4,25.9,,1.0,73.4,,0.0,,
176,대구(기),2013-10-15,12.1,23.9,0.5,2.2,75.3,,5.1,,
176,대구(기),2013-10-16,7.3,16.4,,1.6,61.1,,1.5,,
176,대구(기),2013-10-17,5.5,18.0,,0.9,72.8,,5.9,,
176,대구(기),2013-10-18,7.2,19.7,,1.8,74.1,,3.1,,
176,대구(기),2013-10-19,8.4,19.6,,1.6,77.4,,6.8,,
176,대구(기),2013-10-20,12.0,23.5,,0.9,74.6,,3.1,,
176,대구(기),2013-10-21,10.3,20.9,,1.6,77.9,,4.3,3.17,
176,대구(기),2013-10-22,11.0,19.6,,1.8,71.0,,6.3,,
176,대구(기),2013-10-23,11.1,21.2,,1.8,73.0,,3.3,,
176,대구(기),2013-10-24,10.3,21.5,,1.9,68.3,,4.5,,
176,대구(기),2013-10-25,9.3,18.2,,3.4,41.3,,2.3,,
176,대구(기),2013-10-26,5.6,17.7,,1.8,58.3,,0.4,,
176,대구(기),2013-10-27,5.2,18.5,,1.2,63.8,,0.3,,
176,대구(기),2013-10-28,4.1,18.4,,1.1,69.9,,3.1,,
176,대구(기),2013-10-29,5.8,19.9,,1.1,68.9,,2.0,,
176,대구(기),2013-10-30,8.1,19.9,,1.4,63.3,,2.9,,
176,대구(기),2013-10-31,7.4,19.8,,0.9,71.9,,4.1,,
176,대구(기),2013-11-01,8.7,21.5,,1.5,72.4,,4.0,,
176,대구(기),2013-11-02,9.2,21.3,,1.4,77.0,,6.6,,
176,대구(기),2013-11-03,10.9,19.1,0.0,1.2,72.9,,6.8,,
176,대구(기),2013-11-04,8.9,17.8,,1.7,67.9,,2.0,,
176,대구(기),2013-11-05,5.9,19.1,,1.0,70.1,,0.0,,
176,대구(기),2013-11-06,5.5,18.5,3.5,1.1,82.1,,6.6,,
176,대구(기),2013-11-07,8.6,20.1,0.0,2.4,62.0,,2.3,,
176,대구(기),2013-11-08,6.1,16.3,,1.4,57.0,,4.8,,
176,대구(기),2013-11-09,7.6,15.5,8.0,0.8,79.0,,9.1,,
176,대구(기),2013-11-10,5.2,14.6,0.0,3.8,53.8,,3.1,,
176,대구(기),2013-11-11,2.8,9.6,,3.0,40.8,,0.9,,
176,대구(기),2013-11-12,2.5,11.0,,3.1,43.5,,0.1,,
176,대구(기),2013-11-13,-0.6,12.4,,1.0,61.5,,0.6,,
176,대구(기),2013-11-14,0.8,11.8,0.5,1.2,70.3,,7.5,,
176,대구(기),2013-11-15,4.1,15.6,,1.1,75.3,,0.6,,
176,대구(기),2013-11-16,1.5,14.8,,0.9,67.9,,0.0,,
