瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
214,伙么,1971-02-09,,,0.0,,,,,
214,伙么,1971-02-12,,,0.2,,,,,
214,伙么,1971-02-14,,,12.1,,,,,
214,伙么,1971-02-15,,,1.8,,,,,
214,伙么,1971-02-16,,,0.5,,,,,
214,伙么,1971-02-17,,,2.3,,,,,
214,伙么,1971-02-21,,,3.8,,,,,
214,伙么,1971-02-22,,,8.5,,,,,
214,伙么,1971-02-23,,,3.6,,,,,
214,伙么,1971-02-27,,,2.0,,,,,
214,伙么,1971-02-28,0.3,3.0,53.0,,,,,
214,伙么,1971-03-01,,,4.9,,,,,
214,伙么,1971-03-02,0.4,4.8,50.2,,,,,
214,伙么,1971-03-03,,,8.0,,,,,
214,伙么,1971-03-23,,,1.8,,,,,
214,伙么,1971-03-24,,,0.6,,,,,
214,伙么,1971-03-28,4.3,23.4,,,,,,
214,伙么,1971-04-01,,,0.0,,,,,
214,伙么,1971-04-08,,,0.0,,,,,
214,伙么,1971-04-14,,,6.1,,,,,
214,伙么,1971-04-28,,,29.4,,,,,
214,伙么,1971-04-29,,,25.3,,,,,
214,伙么,1971-05-03,,,54.6,,,,,
214,伙么,1971-07-01,,,19.0,,,,,
214,伙么,1971-07-02,,,1.2,,,,,
214,伙么,1971-07-03,,,0.2,,,,,
214,伙么,1971-07-06,,,0.0,,,,,
214,伙么,1971-07-07,,,8.3,,,,,
214,伙么,1971-07-08,,,23.2,,,,,
214,伙么,1971-07-10,,,0.1,,,,,
214,伙么,1971-07-11,,,3.1,,,,,
214,伙么,1971-07-15,,,0.0,,,,,
214,伙么,1971-07-16,,,0.2,,,,,
214,伙么,1971-07-17,22.1,30.8,0.0,,,,,
214,伙么,1971-07-18,,,0.3,,,,,
214,伙么,1971-07-19,,,4.2,,,,,
214,伙么,1971-07-20,,,2.8,,,,,
214,伙么,1971-07-21,,,36.7,,,,,
214,伙么,1971-07-22,,,13.7,,,,,
214,伙么,1971-07-23,,,1.1,,,,,
214,伙么,1971-07-24,,,0.5,,,,,
214,伙么,1971-07-25,,,6.1,,,,,
214,伙么,1971-07-26,,,0.6,,,,,
214,伙么,1971-07-29,,,9.3,,,,,
214,伙么,1971-07-30,,,1.0,,,,,
214,伙么,1971-08-04,,,17.7,,,,,
214,伙么,1971-08-05,20.0,24.7,390.8,,,,,
214,伙么,1971-08-06,,,33.5,,,,,
214,伙么,1971-08-10,,,17.0,,,,,
214,伙么,1971-08-11,,,3.5,,,,,
214,伙么,1971-08-16,,,12.0,,,,,
214,伙么,1971-08-19,,,11.0,,,,,
