지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
174,순천,2011-04-01,-1.2,21.2,,2.0,36.4,,1.8,,
174,순천,2011-04-02,8.0,18.0,0.0,2.2,40.0,,7.9,,
174,순천,2011-04-03,3.0,8.9,11.0,1.0,89.0,,9.6,,
174,순천,2011-04-04,2.1,15.3,,1.3,69.4,,1.9,,
174,순천,2011-04-05,-1.3,18.1,,1.3,64.8,,0.0,,
174,순천,2011-04-06,-1.2,17.1,5.0,1.6,69.8,,4.9,,
174,순천,2011-04-07,10.0,14.1,31.5,1.5,92.0,,10.0,,
174,순천,2011-04-08,6.0,19.4,4.0,2.7,75.6,,4.3,,
174,순천,2011-04-09,0.9,19.1,,1.8,56.8,,0.0,,
174,순천,2011-04-10,0.9,21.2,,1.9,46.4,,2.0,,
174,순천,2011-04-11,3.9,14.8,0.5,3.7,39.8,,2.3,,
174,순천,2011-04-12,-0.1,18.6,,2.7,32.3,,0.0,,
174,순천,2011-04-13,0.0,20.3,,2.7,38.3,,0.0,,
174,순천,2011-04-14,-0.3,21.1,,2.1,48.6,,2.3,,
174,순천,2011-04-15,11.6,25.5,0.2,1.8,65.5,,5.4,,
174,순천,2011-04-16,7.1,20.2,,3.0,62.6,,2.8,,
174,순천,2011-04-17,6.0,19.2,,1.9,54.1,,3.1,,
174,순천,2011-04-18,4.0,10.7,0.4,3.1,71.8,,8.8,,
174,순천,2011-04-19,3.9,15.5,,3.7,56.9,,2.5,,
174,순천,2011-04-20,0.7,19.7,,1.6,61.9,,0.0,,
174,순천,2011-04-21,2.1,19.2,,1.7,60.9,,5.9,,
174,순천,2011-04-22,9.4,15.4,38.0,2.6,86.3,,9.8,,
174,순천,2011-04-23,7.1,15.8,,4.2,57.0,,3.5,,
174,순천,2011-04-24,2.4,15.8,,2.7,60.1,,2.0,,
174,순천,2011-04-25,4.4,19.1,0.1,2.8,53.9,,3.5,,
174,순천,2011-04-26,9.0,17.1,11.0,1.5,89.9,,10.0,,
174,순천,2011-04-27,6.2,18.9,,3.0,69.6,,5.9,,
174,순천,2011-04-28,4.1,16.3,,3.2,52.3,,0.5,,
174,순천,2011-04-29,1.2,19.1,,2.7,62.0,,3.5,,
174,순천,2011-04-30,15.0,25.1,27.5,3.1,79.8,,9.4,,
174,순천,2011-05-01,10.2,18.8,0.5,3.9,58.6,,2.9,,
174,순천,2011-05-02,9.9,23.8,,2.6,55.1,,4.1,,
174,순천,2011-05-03,11.5,22.6,,2.4,58.8,,5.8,,
174,순천,2011-05-04,5.4,21.1,,1.7,52.5,,3.8,,
174,순천,2011-05-05,4.7,22.1,,2.1,58.5,,0.4,,
174,순천,2011-05-06,7.0,15.6,3.5,0.9,83.8,,8.8,,
174,순천,2011-05-07,13.8,26.0,1.5,1.1,81.8,,6.1,,
174,순천,2011-05-08,13.8,26.8,,1.6,76.4,,5.1,1.62,
174,순천,2011-05-09,15.1,23.1,6.0,1.6,92.5,,9.6,,
174,순천,2011-05-10,19.7,23.5,58.0,1.9,89.6,,10.0,,
174,순천,2011-05-11,15.2,20.2,99.5,1.3,94.0,,10.0,,
174,순천,2011-05-12,12.0,19.4,4.5,2.1,73.9,,7.5,,
174,순천,2011-05-13,10.3,22.4,,3.7,44.0,,0.8,,
174,순천,2011-05-14,6.2,24.3,,2.1,50.5,,0.1,,
174,순천,2011-05-15,4.2,25.7,,1.5,56.3,,4.9,,
174,순천,2011-05-16,9.8,23.8,,1.8,60.0,,4.5,,
174,순천,2011-05-17,6.5,25.0,,1.7,57.6,,0.0,,
174,순천,2011-05-18,7.7,24.3,,2.1,74.0,,1.8,,
174,순천,2011-05-19,12.3,23.2,,2.3,78.4,,5.4,,
174,순천,2011-05-20,19.1,25.9,0.0,1.4,83.5,,7.0,,
174,순천,2011-05-21,17.3,28.4,0.0,1.6,78.4,,7.6,,
174,순천,2011-05-22,14.7,21.8,5.0,1.8,79.3,,8.0,,
174,순천,2011-05-23,8.6,16.9,8.5,0.9,87.5,,7.5,,
174,순천,2011-05-24,6.3,26.4,,1.5,65.1,,4.5,1.5,
174,순천,2011-05-25,8.8,24.5,,1.7,68.4,,6.9,,
174,순천,2011-05-26,14.8,17.8,2.5,1.9,80.5,,10.0,,
174,순천,2011-05-27,14.4,21.9,0.5,1.2,82.3,,9.8,,
174,순천,2011-05-28,14.8,24.2,,1.1,79.4,,7.9,,
174,순천,2011-05-29,11.6,29.2,,1.3,64.1,,2.1,,
174,순천,2011-05-30,11.8,26.3,,1.7,78.3,,5.8,,
174,순천,2011-05-31,14.3,16.9,0.1,2.1,90.8,,10.0,,
174,순천,2011-06-01,13.7,23.1,0.2,1.5,81.8,,7.4,,
174,순천,2011-06-02,16.5,25.9,,1.6,77.1,,5.3,,
174,순천,2011-06-03,13.7,26.1,,2.0,75.0,,1.5,,
174,순천,2011-06-04,14.3,27.8,,1.7,71.6,,4.4,,
174,순천,2011-06-05,15.6,30.4,,1.6,71.1,,3.8,,
174,순천,2011-06-06,14.8,28.1,,1.3,69.5,,6.3,,
174,순천,2011-06-07,14.7,29.4,,1.4,65.6,,2.9,2.0,
174,순천,2011-06-08,15.1,29.8,,1.9,58.4,,0.5,,
174,순천,2011-06-09,14.5,26.0,15.5,0.9,84.8,,7.8,,
174,순천,2011-06-10,17.0,23.9,34.5,1.1,91.8,,10.0,,
174,순천,2011-06-11,15.3,28.1,4.0,1.1,77.3,,5.1,,
174,순천,2011-06-12,16.7,27.6,,1.3,78.0,,6.5,,
174,순천,2011-06-13,16.3,26.6,,2.4,71.6,,4.3,,
174,순천,2011-06-14,14.8,25.3,,1.3,82.3,,7.1,,
174,순천,2011-06-15,15.9,24.6,,1.6,79.5,,7.9,,
174,순천,2011-06-16,16.9,27.3,,2.5,72.9,,6.4,,
174,순천,2011-06-17,15.5,26.5,1.0,1.4,77.1,,6.3,,
174,순천,2011-06-18,19.0,26.4,,1.3,80.8,,8.8,,
174,순천,2011-06-19,18.8,27.5,,1.7,73.9,,5.5,,
174,순천,2011-06-20,16.2,29.9,,1.5,76.9,,4.3,,
174,순천,2011-06-21,16.5,31.2,,1.5,67.8,,4.8,,
174,순천,2011-06-22,20.6,26.0,80.5,1.6,92.8,,10.0,,
174,순천,2011-06-23,23.5,28.6,0.4,2.5,83.0,,8.6,,
174,순천,2011-06-24,24.0,28.7,1.5,2.4,84.8,,9.9,,
174,순천,2011-06-25,20.9,25.9,73.0,3.1,93.9,,10.0,,
174,순천,2011-06-26,20.1,24.5,96.0,5.3,86.6,,9.8,,
174,순천,2011-06-27,18.3,26.2,,2.2,82.1,,5.8,,
174,순천,2011-06-28,17.3,28.5,3.5,1.2,88.5,,7.4,,
174,순천,2011-06-29,21.8,28.9,1.5,1.9,86.9,,9.1,,
174,순천,2011-06-30,21.6,26.7,17.5,1.6,90.3,,10.0,,
174,순천,2011-07-01,21.5,29.4,0.5,1.4,88.0,,8.1,,
174,순천,2011-07-02,22.5,30.3,,1.6,84.5,,8.3,2.7,
174,순천,2011-07-03,23.5,27.9,28.5,1.8,90.4,,10.0,,
174,순천,2011-07-04,19.7,29.2,38.0,2.1,73.8,,5.4,,
174,순천,2011-07-05,18.6,31.6,,2.2,75.0,,3.6,,
174,순천,2011-07-06,19.7,22.2,16.5,1.1,95.4,,9.6,,
174,순천,2011-07-07,20.0,25.6,52.0,1.8,93.6,,10.0,,
174,순천,2011-07-08,24.5,30.2,3.5,2.6,85.3,,9.1,,
174,순천,2011-07-09,20.9,25.1,251.5,1.1,97.6,,10.0,,
174,순천,2011-07-10,21.1,25.8,250.0,1.1,97.8,,10.0,,
174,순천,2011-07-11,22.9,28.1,1.0,1.8,86.6,,9.0,,
174,순천,2011-07-12,23.8,26.0,45.0,2.5,92.3,,9.9,,
174,순천,2011-07-13,23.9,26.7,27.0,2.2,90.3,,9.9,,
174,순천,2011-07-14,24.3,28.0,21.0,2.7,90.0,,9.8,,
174,순천,2011-07-15,24.3,29.3,4.5,1.5,86.8,,7.9,,
174,순천,2011-07-16,23.0,30.5,0.5,1.3,88.1,,6.5,,
