지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
268,진도군,2014-05-10,10.8,21.9,,3.2,43.1,,,,
268,진도군,2014-05-11,16.2,21.0,67.5,4.4,78.8,,,,
268,진도군,2014-05-12,13.5,21.0,4.0,2.4,79.9,,,,
268,진도군,2014-05-13,10.6,25.5,,1.6,73.4,,,,
268,진도군,2014-05-14,13.8,18.1,14.5,1.3,91.3,,,,
268,진도군,2014-05-15,11.2,19.7,,2.7,78.6,,,,
268,진도군,2014-05-16,9.1,23.1,,1.4,71.6,,,,
268,진도군,2014-05-17,11.5,25.7,,1.5,62.6,,,,
268,진도군,2014-05-18,11.0,25.4,,1.2,77.1,,,,
268,진도군,2014-05-19,11.1,26.6,,1.5,67.8,,,,
268,진도군,2014-05-20,14.5,19.9,27.0,1.6,92.9,,,,
268,진도군,2014-05-21,12.3,20.4,,1.7,91.1,,,,
268,진도군,2014-05-22,11.5,25.8,,1.0,82.9,,,,
268,진도군,2014-05-23,14.4,22.7,,1.7,84.1,,,,
268,진도군,2014-05-24,13.5,24.1,,1.4,77.8,,,,
268,진도군,2014-05-25,17.6,20.9,19.5,3.0,90.9,,,,
268,진도군,2014-05-26,12.9,25.0,,1.9,74.3,,,,
268,진도군,2014-05-27,12.9,26.7,,2.1,72.3,,,,
268,진도군,2014-05-28,17.2,25.3,,2.9,78.5,,,,
268,진도군,2014-05-29,13.7,27.5,,1.3,80.0,,,,
268,진도군,2014-05-30,12.2,29.2,,1.6,59.8,,,,
268,진도군,2014-05-31,15.5,29.3,,1.3,76.8,,,,
268,진도군,2014-06-01,15.0,26.0,,1.6,72.0,,,,
268,진도군,2014-06-02,18.2,21.7,42.0,4.2,85.9,,,,
268,진도군,2014-06-03,18.7,20.5,15.5,2.1,96.4,,,,
268,진도군,2014-06-04,18.8,25.9,10.0,1.7,87.5,,,,
268,진도군,2014-06-05,16.9,24.9,,1.4,82.8,,,,
268,진도군,2014-06-06,16.5,25.3,,1.3,82.3,,,,
268,진도군,2014-06-07,15.0,25.2,,1.2,86.8,,,,
268,진도군,2014-06-08,15.7,23.6,,1.1,87.8,,,,
268,진도군,2014-06-09,15.6,24.1,,1.3,85.6,,,,
268,진도군,2014-06-10,19.3,24.9,,1.9,82.9,,,,
268,진도군,2014-06-11,18.3,25.6,0.1,1.9,82.5,,,,
268,진도군,2014-06-12,17.6,22.7,5.0,2.1,86.4,,,,
268,진도군,2014-06-13,17.7,24.4,,1.9,86.1,,,,
268,진도군,2014-06-14,17.3,27.3,,1.2,84.4,,,,
268,진도군,2014-06-15,17.2,25.8,,1.3,80.3,,,,
268,진도군,2014-06-16,17.7,26.1,,1.3,82.0,,,,
268,진도군,2014-06-17,18.6,21.1,9.5,1.6,83.6,,,,
268,진도군,2014-06-18,19.2,25.9,,1.8,80.9,,,,
268,진도군,2014-06-19,18.5,27.1,,1.4,85.4,,,,
268,진도군,2014-06-20,17.9,25.1,,1.8,82.1,,,,
268,진도군,2014-06-21,20.0,23.6,2.5,1.6,86.1,,,,
268,진도군,2014-06-22,19.0,24.5,,1.0,91.8,,,,
268,진도군,2014-06-23,18.2,24.5,,1.5,90.9,,,,
268,진도군,2014-06-24,18.7,25.1,,1.8,89.5,,,,
268,진도군,2014-06-25,18.5,24.8,,1.1,89.8,,,,
268,진도군,2014-06-26,17.9,26.1,,1.2,86.3,,,,
268,진도군,2014-06-27,17.5,27.2,,1.9,84.4,,,,
268,진도군,2014-06-28,18.9,26.2,,1.8,87.1,,,,
268,진도군,2014-06-29,17.7,27.0,,1.9,84.5,,,,
268,진도군,2014-06-30,19.3,28.0,,1.3,85.3,,,,
268,진도군,2014-07-01,19.2,28.2,,1.4,79.8,,,,
268,진도군,2014-07-02,19.6,22.1,6.0,1.8,91.8,,,,
268,진도군,2014-07-03,20.6,23.9,5.0,2.0,97.9,,,,
268,진도군,2014-07-04,20.6,26.0,2.0,1.2,96.5,,,,
268,진도군,2014-07-05,20.4,23.7,4.5,1.7,90.0,,,,
268,진도군,2014-07-06,19.9,22.8,19.5,3.1,94.1,,,,
268,진도군,2014-07-07,20.8,25.4,2.5,1.4,96.3,,,,
268,진도군,2014-07-08,21.8,28.9,1.0,2.1,93.1,,,,
268,진도군,2014-07-09,24.3,28.5,8.0,4.3,89.4,,,,
268,진도군,2014-07-10,22.0,26.6,,2.6,93.9,,,,
268,진도군,2014-07-11,19.3,29.7,,1.2,83.3,,,,
268,진도군,2014-07-12,20.3,28.5,4.5,1.1,88.9,,,,
268,진도군,2014-07-13,20.7,25.2,10.0,1.5,95.8,,,,
268,진도군,2014-07-14,20.5,28.0,,1.3,90.0,,,,
268,진도군,2014-07-15,20.2,24.6,3.5,1.3,97.3,,,,
268,진도군,2014-07-16,20.9,26.6,9.5,1.3,96.3,,,,
268,진도군,2014-07-17,21.4,25.5,9.5,1.9,99.5,,,,
268,진도군,2014-07-18,23.8,26.9,,2.3,98.1,,,,
268,진도군,2014-07-19,23.0,30.5,,2.2,87.6,,,,
268,진도군,2014-07-20,22.4,29.0,,1.6,91.0,,,,
268,진도군,2014-07-21,21.5,28.9,,1.6,91.4,,,,
268,진도군,2014-07-22,22.5,29.2,,2.2,93.3,,,,
268,진도군,2014-07-23,24.1,30.7,,2.3,92.1,,,,
268,진도군,2014-07-24,26.3,30.9,0.3,2.1,95.9,,,,
268,진도군,2014-07-25,26.0,31.5,3.5,4.0,89.9,,,,
268,진도군,2014-07-26,20.7,27.2,0.0,2.4,90.3,,,,
268,진도군,2014-07-27,19.9,28.6,,1.5,81.6,,,,
268,진도군,2014-07-28,18.8,24.6,39.0,2.1,97.0,,,,
268,진도군,2014-07-29,23.1,28.3,,2.7,95.4,,,,
268,진도군,2014-07-30,23.1,31.3,,2.0,80.3,,,,
268,진도군,2014-07-31,23.2,33.2,,2.1,74.6,,,,
268,진도군,2014-08-01,24.8,30.4,2.5,4.4,77.8,,,,
268,진도군,2014-08-02,23.5,27.6,107.0,6.0,97.9,,,,
268,진도군,2014-08-03,23.2,25.3,41.5,3.4,100.0,,,,
268,진도군,2014-08-04,23.4,25.2,37.5,2.7,100.0,,,,
268,진도군,2014-08-05,22.3,30.5,,1.2,89.5,,,,
268,진도군,2014-08-06,23.3,29.9,,1.3,94.3,,,,
