瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
276,没价焙,2010-09-04,21.8,32.7,,0.6,87.6,,,,
276,没价焙,2010-09-05,21.5,32.2,1.5,0.6,88.5,,,,
276,没价焙,2010-09-06,22.1,25.8,11.5,0.3,98.3,,,,
276,没价焙,2010-09-07,19.9,23.2,42.0,0.9,94.1,,,,
276,没价焙,2010-09-08,16.0,26.0,,1.0,81.9,,,,
276,没价焙,2010-09-09,15.0,27.4,0.5,0.7,87.9,,,,
276,没价焙,2010-09-10,19.8,30.2,0.5,0.9,87.9,,,,
276,没价焙,2010-09-11,22.1,28.3,1.5,0.7,93.9,,,,
276,没价焙,2010-09-12,18.5,26.8,21.5,1.4,93.5,,,,
276,没价焙,2010-09-13,16.7,27.2,,1.1,89.4,,,,
276,没价焙,2010-09-14,15.3,26.9,,0.6,86.3,,,,
276,没价焙,2010-09-15,13.6,26.6,,0.7,82.6,,,,
276,没价焙,2010-09-16,12.6,29.0,,0.3,83.4,,,,
276,没价焙,2010-09-17,14.6,29.5,,0.5,84.6,,,,
276,没价焙,2010-09-18,14.7,29.4,,0.6,85.0,,,,
276,没价焙,2010-09-19,15.8,22.4,14.0,0.4,98.1,,,,
276,没价焙,2010-09-20,16.6,22.8,0.5,0.6,95.9,,,,
276,没价焙,2010-09-21,18.6,30.4,0.5,0.8,90.8,,,,
276,没价焙,2010-09-22,14.5,23.9,39.0,1.0,97.9,,,,
276,没价焙,2010-09-23,9.5,21.0,,1.1,85.8,,,,
276,没价焙,2010-09-24,9.2,21.6,,1.2,83.5,,,,
276,没价焙,2010-09-25,8.7,21.5,,0.9,83.3,,,,
276,没价焙,2010-09-26,9.2,21.0,,0.2,88.9,,,,
276,没价焙,2010-09-27,9.8,21.7,,0.3,92.3,,,,
276,没价焙,2010-09-28,5.6,20.8,,1.3,77.3,,,,
276,没价焙,2010-09-29,4.4,20.8,,0.4,87.1,,,,
276,没价焙,2010-09-30,7.2,21.8,,0.5,83.0,,,,
276,没价焙,2010-10-01,6.7,23.0,,0.4,84.9,,,,
276,没价焙,2010-10-02,10.3,22.4,11.5,0.7,92.0,,,,
276,没价焙,2010-10-03,11.1,22.1,7.5,1.8,86.1,,,,
276,没价焙,2010-10-04,10.6,18.1,0.5,1.8,83.9,,,,
276,没价焙,2010-10-05,11.0,19.8,,0.7,77.8,,,,
276,没价焙,2010-10-06,10.6,22.3,,0.6,82.3,,,,
276,没价焙,2010-10-07,8.5,22.9,,0.5,83.4,,,,
276,没价焙,2010-10-08,11.2,20.8,2.0,0.1,90.9,,,,
276,没价焙,2010-10-09,13.7,21.6,1.0,0.4,87.4,,,,
276,没价焙,2010-10-10,11.5,23.7,,0.6,85.3,,,,
276,没价焙,2010-10-11,9.6,20.4,0.1,0.3,90.0,,,,
276,没价焙,2010-10-12,12.3,22.5,,0.5,85.5,,,,
276,没价焙,2010-10-13,12.7,21.6,0.5,0.5,88.8,,,,
276,没价焙,2010-10-14,9.1,20.3,,0.9,81.3,,,,
276,没价焙,2010-10-15,4.7,17.6,,2.0,67.3,,,,
276,没价焙,2010-10-16,3.9,20.2,,1.0,78.3,,,,
276,没价焙,2010-10-17,5.2,21.2,,0.4,80.8,,,,
276,没价焙,2010-10-18,6.2,21.5,,0.4,79.0,,,,
276,没价焙,2010-10-19,7.0,22.5,,0.3,83.6,,,,
276,没价焙,2010-10-20,8.0,21.2,,0.4,85.6,,,,
276,没价焙,2010-10-21,10.3,18.5,0.0,0.9,84.8,,,,
276,没价焙,2010-10-22,7.3,19.5,,0.8,83.6,,,,
