ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
252,¿µ±¤±º,2008-01-01,-4.9,0.6,0.5,5.9,71.0,,,,
252,¿µ±¤±º,2008-01-02,-3.2,3.4,,0.0,70.1,,,,
252,¿µ±¤±º,2008-01-03,-1.4,7.4,9.0,1.8,71.9,,,,
252,¿µ±¤±º,2008-01-04,-3.4,5.6,,1.3,79.6,,,,
252,¿µ±¤±º,2008-01-05,-4.3,8.0,,0.8,83.1,,,,
252,¿µ±¤±º,2008-01-06,-2.1,10.9,,0.7,85.3,,,,
252,¿µ±¤±º,2008-01-07,-1.7,10.0,,1.2,89.3,,,,
252,¿µ±¤±º,2008-01-08,-1.4,7.1,,1.1,89.3,,,,
252,¿µ±¤±º,2008-01-09,-3.1,9.3,,1.9,71.3,,,,
252,¿µ±¤±º,2008-01-10,-2.1,8.0,,1.7,72.3,,,,
252,¿µ±¤±º,2008-01-11,1.9,4.4,17.1,2.5,87.5,,,,
252,¿µ±¤±º,2008-01-12,1.0,4.3,8.0,3.9,86.6,,,,
252,¿µ±¤±º,2008-01-13,-3.2,1.0,,4.1,63.1,,,,
252,¿µ±¤±º,2008-01-14,-5.1,1.6,,2.5,60.4,,,,
252,¿µ±¤±º,2008-01-15,-5.3,1.7,,2.4,43.8,,,,
252,¿µ±¤±º,2008-01-16,-4.6,-0.5,,4.8,53.4,,,,
252,¿µ±¤±º,2008-01-17,-10.0,-1.7,,2.5,35.6,,,,
252,¿µ±¤±º,2008-01-18,-9.1,0.6,,2.3,38.3,,,,
252,¿µ±¤±º,2008-01-19,-5.6,2.6,,1.7,29.9,,,,
252,¿µ±¤±º,2008-01-20,-1.1,3.7,1.0,1.5,53.0,,,,
