瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
177,全己,2015-11-04,1.5,19.9,,0.7,80.8,,,,
177,全己,2015-11-05,5.9,19.0,,0.8,83.4,,,,
177,全己,2015-11-06,5.4,21.5,2.2,1.4,81.4,,,,
177,全己,2015-11-07,11.5,13.6,56.0,1.4,97.9,,,,
177,全己,2015-11-08,12.5,13.3,12.6,1.5,98.1,,,,
177,全己,2015-11-09,11.4,14.8,0.1,1.2,89.6,,,,
177,全己,2015-11-10,5.3,13.0,0.0,0.6,88.8,,,,
177,全己,2015-11-11,4.8,15.2,,0.7,90.5,,,,
177,全己,2015-11-12,4.8,20.7,,1.1,84.8,,,,
177,全己,2015-11-13,10.4,13.6,30.3,2.3,93.6,,,,
177,全己,2015-11-14,11.0,15.8,2.4,0.8,94.5,,,,
177,全己,2015-11-15,10.1,18.9,,0.8,89.6,,,,
177,全己,2015-11-16,8.3,15.7,19.0,0.7,94.8,,,,
177,全己,2015-11-17,10.4,17.5,4.4,1.6,89.9,,,,
177,全己,2015-11-18,9.1,13.6,5.7,2.0,94.5,,,,
177,全己,2015-11-19,7.7,11.5,0.5,1.0,95.3,,,,
177,全己,2015-11-20,6.2,14.2,0.0,0.6,91.1,,,,
177,全己,2015-11-21,4.3,13.0,,1.0,84.5,,,,
177,全己,2015-11-22,2.4,14.2,3.1,1.4,84.5,,,,
177,全己,2015-11-23,9.2,11.1,10.2,1.9,93.3,,,,
177,全己,2015-11-24,4.5,9.8,1.4,2.1,83.3,,,,
177,全己,2015-11-25,4.3,6.6,6.7,1.7,83.8,,,,
177,全己,2015-11-26,-1.1,4.5,12.2,2.3,84.3,,,,
177,全己,2015-11-27,-2.7,1.3,0.3,1.1,90.4,,,,
177,全己,2015-11-28,0.7,3.8,0.1,1.0,92.0,,,,
177,全己,2015-11-29,2.8,7.8,0.6,0.8,96.6,,,,
177,全己,2015-11-30,-0.8,10.0,0.2,1.5,84.1,,,,
177,全己,2015-12-01,-2.7,10.5,,0.7,83.3,,,,
177,全己,2015-12-02,2.4,12.1,10.9,2.2,78.0,,,,
177,全己,2015-12-03,-0.6,6.5,11.9,4.5,77.9,,,,
177,全己,2015-12-04,-0.6,6.0,1.7,1.1,83.3,,,,
177,全己,2015-12-05,2.1,9.0,0.0,1.7,67.9,,,,
177,全己,2015-12-06,-2.6,6.1,,1.1,74.0,,,,
177,全己,2015-12-07,-4.7,7.0,,0.8,80.5,,,,
177,全己,2015-12-08,-2.2,9.1,,0.9,81.8,,,,
177,全己,2015-12-09,-2.6,13.4,,0.5,83.3,,,,
177,全己,2015-12-10,5.7,8.9,6.8,1.3,95.4,,,,
177,全己,2015-12-11,3.7,12.1,,2.0,75.9,,,,
177,全己,2015-12-12,-0.1,10.5,,0.9,73.8,,,,
177,全己,2015-12-13,2.7,12.2,,0.9,78.3,,,,
177,全己,2015-12-14,2.8,6.7,9.3,1.1,93.1,,,,
177,全己,2015-12-15,5.0,8.6,,1.9,74.0,,,,
177,全己,2015-12-16,-1.6,5.1,5.4,2.0,86.3,,,,
177,全己,2015-12-17,-5.1,0.7,,2.2,67.3,,,,
177,全己,2015-12-18,-5.7,4.1,,0.7,89.3,,,,
177,全己,2015-12-19,-2.8,6.4,,1.1,86.5,,,,
177,全己,2015-12-20,-3.2,5.1,,0.5,88.3,,,,
177,全己,2015-12-21,-1.0,9.3,0.9,1.1,89.0,,,,
177,全己,2015-12-22,-2.1,5.2,,1.5,91.5,,,,
177,全己,2015-12-23,-0.1,10.0,0.2,0.9,90.1,,,,
177,全己,2015-12-24,-2.0,8.4,,1.5,77.4,,,,
177,全己,2015-12-25,-2.6,5.5,,1.2,56.1,,,,
177,全己,2015-12-26,-3.4,9.8,4.6,1.6,78.9,,,,
177,全己,2015-12-27,-6.3,0.5,,1.6,62.4,,,,
177,全己,2015-12-28,-7.6,1.8,,1.3,72.5,,,,
177,全己,2015-12-29,-7.2,3.3,,0.7,76.5,,,,
177,全己,2015-12-30,-5.3,6.5,2.6,1.1,84.5,,,,
177,全己,2015-12-31,-2.3,6.3,,1.0,85.8,,,,
177,全己,2016-01-01,-3.6,7.0,,1.0,80.8,,,,
177,全己,2016-01-02,0.6,11.6,,1.9,86.9,,,,
177,全己,2016-01-03,1.9,11.5,,1.5,90.5,,,,
177,全己,2016-01-04,-2.1,7.9,,1.8,67.5,,,,
177,全己,2016-01-05,-4.7,1.8,,1.6,58.3,,,,
177,全己,2016-01-06,-5.3,4.8,,0.7,72.4,,,,
177,全己,2016-01-07,-2.2,3.2,,1.8,60.1,,,,
177,全己,2016-01-08,-4.1,3.3,0.2,1.3,72.1,,,,
177,全己,2016-01-09,-1.8,4.7,0.0,1.5,70.1,,,,
177,全己,2016-01-10,-3.5,5.5,,1.8,61.3,,,,
177,全己,2016-01-11,-6.5,3.0,,1.5,70.6,,,,
177,全己,2016-01-12,-9.3,2.7,0.1,1.4,69.1,,,,
177,全己,2016-01-13,-5.5,1.0,0.6,1.5,83.3,,,,
177,全己,2016-01-14,-7.1,2.7,0.0,1.5,69.5,,,,
177,全己,2016-01-15,-4.6,5.6,,0.9,82.9,,,,
177,全己,2016-01-16,-3.5,6.2,,0.7,85.4,,,,
177,全己,2016-01-17,-1.7,6.5,,0.8,82.1,,,,
177,全己,2016-01-18,-7.9,3.3,2.9,3.5,74.3,,,,
177,全己,2016-01-19,-9.6,-5.8,0.4,3.0,67.4,,,,
177,全己,2016-01-20,-12.6,-6.0,0.0,1.1,76.0,,,,
177,全己,2016-01-21,-11.9,-1.7,,1.0,76.3,,,,
177,全己,2016-01-22,-13.5,-1.5,,1.2,67.4,,,,
177,全己,2016-01-23,-12.3,-4.0,4.6,2.8,67.9,,,,
177,全己,2016-01-24,-15.2,-9.6,1.3,1.5,78.5,,,,
177,全己,2016-01-25,-15.8,-5.5,0.3,0.6,80.6,,,,
177,全己,2016-01-26,-8.5,3.5,0.2,1.2,76.5,,,,
177,全己,2016-01-27,-10.4,4.3,,1.0,77.1,,,,
177,全己,2016-01-28,-10.6,2.1,,1.1,79.5,,,,
177,全己,2016-01-29,-2.9,4.3,0.1,2.2,60.5,,,,
177,全己,2016-01-30,-7.7,5.4,,0.8,86.0,,,,
177,全己,2016-01-31,-7.2,1.1,,1.2,66.9,,,,
177,全己,2016-02-01,-10.2,-0.8,,1.2,65.6,,,,
177,全己,2016-02-02,-12.3,0.3,,1.3,68.1,,,,
177,全己,2016-02-03,-11.2,4.6,,1.0,73.0,,,,
177,全己,2016-02-04,-7.6,4.9,,1.9,61.8,,,,
177,全己,2016-02-05,-8.1,4.0,,1.4,58.8,,,,
177,全己,2016-02-06,-6.9,1.3,0.1,1.7,61.6,,,,
177,全己,2016-02-07,-10.5,3.5,,1.0,72.0,,,,
177,全己,2016-02-08,-5.9,6.8,,3.4,68.9,,,,
177,全己,2016-02-09,-3.0,6.5,,2.3,58.1,,,,
177,全己,2016-02-10,-5.1,9.9,,0.7,71.4,,,,
177,全己,2016-02-11,-2.6,12.6,0.4,0.7,69.3,,,,
177,全己,2016-02-12,6.1,12.4,14.9,0.5,96.9,,,,
177,全己,2016-02-13,4.4,16.8,12.4,1.6,97.5,,,,
177,全己,2016-02-14,-4.0,4.3,0.1,4.4,70.3,,,,
177,全己,2016-02-15,-6.1,-0.4,0.0,2.7,56.5,,,,
177,全己,2016-02-16,-4.8,4.4,0.1,2.4,73.0,,,,
177,全己,2016-02-17,-4.6,6.1,,2.2,68.5,,,,
177,全己,2016-02-18,-2.9,8.4,,3.6,73.0,,,,
177,全己,2016-02-19,-1.2,6.3,,1.3,78.4,,,,
177,全己,2016-02-20,-2.1,6.9,,2.5,56.4,,,,
177,全己,2016-02-21,-4.5,5.5,,1.8,51.0,,,,
177,全己,2016-02-22,-2.2,6.3,,0.9,48.8,,,,
177,全己,2016-02-23,-2.2,6.1,1.4,2.4,62.8,,,,
177,全己,2016-02-24,-6.9,2.2,,1.8,59.5,,,,
177,全己,2016-02-25,-5.4,5.8,0.0,2.8,65.4,,,,
177,全己,2016-02-26,-1.5,7.2,2.1,1.4,83.9,,,,
177,全己,2016-02-27,0.2,9.0,4.0,1.5,87.5,,,,
177,全己,2016-02-28,-2.9,3.1,13.8,0.9,86.8,,,,
177,全己,2016-02-29,-3.7,0.1,0.2,2.1,53.9,,,,
177,全己,2016-03-01,-9.0,2.1,0.1,2.1,70.6,,,,
177,全己,2016-03-02,-2.5,7.8,,3.0,79.1,,,,
177,全己,2016-03-03,3.0,13.9,,1.2,81.4,,,,
177,全己,2016-03-04,5.9,17.2,3.4,0.9,90.8,,,,
177,全己,2016-03-05,8.3,19.0,15.5,2.8,92.9,,,,
177,全己,2016-03-06,5.3,12.9,,2.0,66.6,,,,
177,全己,2016-03-07,2.9,13.6,0.0,1.3,71.0,,,,
177,全己,2016-03-08,0.2,6.5,,2.1,52.6,,,,
177,全己,2016-03-09,-0.7,4.6,,3.4,47.0,,,,
177,全己,2016-03-10,-2.0,3.4,,2.7,42.0,,,,
177,全己,2016-03-11,-5.6,5.2,0.1,1.9,53.4,,,,
177,全己,2016-03-12,-5.4,7.4,,2.1,59.5,,,,
177,全己,2016-03-13,-0.5,7.8,0.0,1.3,73.1,,,,
177,全己,2016-03-14,-1.0,8.8,,1.9,71.5,,,,
177,全己,2016-03-15,-4.0,12.9,,1.4,64.4,,,,
177,全己,2016-03-16,0.3,14.6,,1.5,54.5,,,,
177,全己,2016-03-17,-1.9,16.9,,1.0,63.4,,,,
177,全己,2016-03-18,6.5,17.1,1.2,1.0,83.1,,,,
177,全己,2016-03-19,3.3,16.4,,1.6,72.6,,,,
177,全己,2016-03-20,0.7,14.8,,2.0,73.4,,,,
177,全己,2016-03-21,-0.2,16.0,,2.1,69.4,,,,
177,全己,2016-03-22,0.6,14.9,,2.9,69.1,,,,
177,全己,2016-03-23,3.2,12.6,,3.0,59.0,,,,
177,全己,2016-03-24,0.3,13.7,,2.4,49.3,,,,
177,全己,2016-03-25,-2.9,12.1,,1.6,60.9,,,,
177,全己,2016-03-26,-3.0,12.7,,1.5,64.5,,,,
177,全己,2016-03-27,-2.2,13.6,,2.1,54.0,,,,
177,全己,2016-03-28,-2.5,16.4,,2.1,53.5,,,,
177,全己,2016-03-29,6.5,16.6,,3.9,64.3,,,,
177,全己,2016-03-30,3.9,20.2,,1.7,61.9,,,,
177,全己,2016-03-31,1.6,22.7,,1.0,48.0,,,,
177,全己,2016-04-01,1.9,23.9,,1.4,42.1,,,,
177,全己,2016-04-02,2.5,21.6,,1.9,58.0,,,,
177,全己,2016-04-03,8.7,14.3,0.0,2.3,80.0,,,,
177,全己,2016-04-04,6.2,19.7,,1.9,59.1,,,,
177,全己,2016-04-05,2.9,18.7,,2.3,44.0,,,,
177,全己,2016-04-06,1.4,23.5,3.7,1.4,55.5,,,,
177,全己,2016-04-07,9.4,19.1,13.5,2.7,83.5,,,,
177,全己,2016-04-08,7.6,19.7,,2.7,84.5,,,,
177,全己,2016-04-09,7.9,19.9,,2.3,82.8,,,,
177,全己,2016-04-10,8.2,21.0,,1.9,86.0,,,,
177,全己,2016-04-11,5.0,20.1,,1.7,63.5,,,,
177,全己,2016-04-12,7.7,20.7,,1.2,62.4,,,,
